active,name,type,weight,physical,strike,slash,pierce,magic,fire,lightning,holy,immunity,robustness,focus,vitality,poise
Y,Godrick Knight Armor (Altered),chest,10.8,13.1,11.5,13.6,12.5,10.5,11.5,9.1,10.5,32,52,,21,
Y,Godrick Knight Armor,chest,11.8,13.5,11.9,14,12.9,10.9,11.9,9.5,10.9,35,57,24,24,19
Y,Godrick Knight Gauntlets,hands,3.9,3.3,2.9,3.5,3.2,2.7,2.9,2.3,2.7,12,19,8,8,4
Y,Godrick Knight Greaves,legs,7.3,7.7,6.8,8,7.4,6.2,6.8,5.4,6.2,22,35,15,15,11
Y,Godrick Knight Helm,head,5.1,4.8,4.2,5,4.6,3.8,4.3,3.4,3.8,15,24,10,10,6
Y,Godrick Soldier Gauntlets,hands,3.5,3.2,2.8,3.2,3.1,2.5,2.7,1.9,2.3,11,18,,8,
Y,Godrick Soldier Greaves,legs,6.6,7.4,6.5,7.4,7.1,5.8,6.2,4.5,5.4,20,34,,14,
Y,Godrick Soldier Helm,head,4,4.4,3.6,4.4,4.2,3.1,3.6,2.5,3.1,12,22,9,9,5
Y,Godskin Apostle Bracelets,hands,2.1,1.7,1.6,1.6,1.3,3.2,3.1,3.2,3.6,17,8,28,25,1
Y,Godskin Apostle Hood,head,2.2,2.3,2.1,2.1,1.4,4.6,4.4,4.5,5,20,10,33,31,1
Y,Godskin Apostle Robe,chest,4.1,6.1,5.3,5.3,2.7,12.6,11.9,12.4,13.8,42,21,67,63,2
Y,Godskin Apostle Trousers,legs,2.5,3.4,3,3,1.5,7.2,6.8,7.1,7.9,26,13,41,39,1
Y,Godskin Noble Bracelets,hands,1.7,1.3,2.1,1.5,1.3,3.2,2.9,3.1,3.4,14,8,,25,
Y,Godskin Noble Hood,head,1.7,1.4,2.8,1.8,1.4,4.5,4,4.2,4.8,16,10,27,29,1
Y,Godskin Noble Robe,chest,6.3,6.1,9.5,6.7,6.1,13,12.4,12.6,14.1,46,25,76,83,5
Y,Godskin Noble Trousers,legs,2.5,2.3,4.5,3,2.3,7.2,6.5,6.8,7.7,24,14,39,41,1
Y,Gold Bracelets,hands,0.8,1,0.6,0.6,0.1,2.9,2.8,2.9,3.2,13,4,,20,
Y,Gold Waistwrap,legs,4.4,4,3.8,3.8,3,7.6,7.4,7.6,8.1,35,15,,56,
Y,Golden Prosthetic,hands,2.8,1.5,1.5,1.5,1.3,3.2,3.1,3.2,3.2,15,8,,25,
Y,Goldmask's Rags,chest,2.4,4.2,2.7,2.7,0.6,11.9,11.4,11.9,12.8,38,11,,60,
Y,Grass Hair Ornament,head,1.4,1.4,1.4,1.4,0.9,4.5,4.2,4.4,4.5,16,9,,27,
Y,Gravekeeper Cloak (Altered),chest,5.1,6.7,8,6.7,6.7,7.1,8.8,9.5,8,54,22,,34,
Y,Gravekeeper Cloak,chest,6.3,7.1,8.8,7.1,7.1,8,9.5,10.2,8.8,63,25,,42,
Y,Great Horned Headband,head,3.3,2.8,3.1,2.8,2.8,3.1,3.4,3.8,3.4,33,23,27,22,1
Y,Greathelm,head,5.9,5.5,4.2,5.8,5.2,4.2,4.6,3.8,4.2,16,29,11,11,7
Y,Greathood,head,5.1,3.8,3.6,3.8,3.6,5.5,5,5.5,6.2,33,20,47,47,2
Y,Guardian Bracers,hands,2.9,2.7,2.5,2.5,2.3,2.9,2.8,2.9,2.9,25,17,,19,
Y,Guardian Garb (Full Bloom),chest,8.8,10.2,10.2,9.5,9.5,11.9,-2.3,11.9,11.4,71,46,,55,
Y,Guardian Garb,chest,7.7,9.5,9.5,8.8,8,10.9,10.2,10.9,10.9,61,38,50,42,4
Y,Guardian Greaves,legs,5.5,6.2,5.8,5.8,5.4,6.8,6.5,6.8,6.8,47,31,37,35,3
Y,Guardian Mask,head,3.8,3.8,3.6,3.6,3.4,4.2,4,4.2,4.2,33,22,26,24,2
Y,Guilty Hood,head,1.4,0.9,1.4,1.8,0.2,4.4,4,4.5,4.6,15,9,27,31,0
Y,Haima Glintstone Crown,head,2.7,2.3,2.5,2.1,2.3,4.8,4.5,4.6,4.6,22,11,33,39,2
Y,Haligtree Crest Surcoat,chest,10.6,12.9,11.9,12.4,12.9,9.5,10.2,8,10.2,32,55,23,24,15
Y,Haligtree Gauntlets,hands,3.5,3.2,2.9,3.1,3.2,2.3,2.5,1.9,2.5,11,18,8,8,3
Y,Haligtree Greaves,legs,6.6,7.4,6.8,7.1,7.4,5.4,5.8,4.5,5.8,20,34,14,15,9
Y,Haligtree Helm,head,4,4.4,3.8,4.2,4.4,2.8,3.4,2.5,3.4,12,22,9,10,4
Y,Haligtree Knight Armor (Altered),chest,10.8,13.1,12,13.1,13.1,9.8,11,9.1,11,32,52,,22,
Y,Haligtree Knight Armor,chest,11.8,13.5,12.4,13.5,13.5,10.2,11.4,9.5,11.4,35,57,24,25,16
Y,Haligtree Knight Gauntlets,hands,3.9,3.3,3.1,3.3,3.3,2.5,2.8,2.3,2.8,12,19,,8,
Y,Haligtree Knight Greaves,legs,7.3,7.7,7.1,7.7,7.7,5.8,6.5,5.4,6.5,22,35,,15,
Y,Haligtree Knight Helm,head,5.1,4.8,4.4,4.8,4.8,3.6,4,3.4,4,15,24,10,11,5
Y,Hierodas Glintstone Crown,head,3,2.3,2.3,2.8,2.3,4.9,4.7,4.6,4.9,20,11,39,42,2
Y,High Page Clothes (Altered),chest,4.3,4.4,6.3,4.4,4.4,13.2,12.6,12.8,13,34,19,,61,
Y,High Page Clothes,chest,5.3,5.5,6.9,5.5,5.5,13.5,12.8,13,13.2,42,23,,76,
Y,High Page Hood,head,1.4,0.9,1.8,0.9,0.9,4.6,4.2,4.4,4.5,15,8,27,27,0
Y,Highwayman Cloth Armor,chest,7.7,8,10.2,8,8.8,10.9,10.9,11.4,10.2,57,35,50,50,6
Y,Highwayman Gauntlets,hands,2.6,1.9,2.5,1.9,2.1,2.7,2.7,2.8,2.5,19,12,17,17,1
Y,Highwayman Hood,head,3.3,2.8,3.6,2.8,3.1,3.8,3.8,4,3.6,24,15,22,22,2
Y,Hoslow's Armor (Altered),chest,10.8,13.6,11.5,12.5,12,10.3,11,8.9,8.9,32,52,,21,
Y,Hoslow's Armor,chest,11.8,14,11.9,13.5,12.4,10.9,11.9,10.2,10.2,38,60,24,24,16
Y,Hoslow's Gauntlets,hands,3.9,3.5,2.9,3.3,3.1,2.7,2.9,2.5,2.5,13,20,8,8,4
Y,Hoslow's Greaves,legs,7.3,8,6.8,7.7,7.1,6.2,6.8,5.8,5.8,24,37,15,15,10
Y,Hoslow's Helm,head,5.5,5.2,4.4,5,4.8,4,4.4,3.8,3.8,18,27,11,11,6
Y,Iji's Mirrorhelm,head,7.5,3.8,3.8,5.2,5.2,6.2,4.6,4.8,5.8,22,42,26,39,5
Y,Imp Head (Cat),head,8.1,5.8,5.2,5.8,6.1,5,5.8,4.8,5,35,35,20,20,8
Y,Imp Head (Corpse),head,8.1,5.8,5.2,5.8,6.1,5,5.8,4.8,5,35,35,20,20,8
Y,Imp Head (Elder),head,8.1,5.8,5.2,5.8,6.1,5,5.8,4.8,5,35,35,20,20,8
Y,Imp Head (Fanged),head,8.1,5.8,5.2,5.8,6.1,5,5.8,4.8,5,35,35,35,20,8
Y,Imp Head (Long-Tongued),head,8.1,5.8,5.2,5.8,6.1,5,5.8,4.8,5,35,35,20,20,8
Y,Imp Head (Wolf),head,8.1,5.8,5.2,5.8,6.1,5,5.8,4.8,5,35,35,20,20,8
Y,Incantation Scarab,head,5.1,-5.8,-5.6,-5.8,-5.8,-4.9,-4.9,-4.9,-5.1,42,22,27,26,2
Y,Iron Gauntlets,hands,2.9,2.8,2.3,2.9,2.9,2.1,2.3,1.5,1.9,8,15,6,4,3
Y,Iron Helmet,head,3.8,4.4,3.1,4,4.2,2.5,3.1,2.3,3.1,12,18,8,8,4
Y,Iron Kasa,head,3.8,3.6,3.6,4.2,3.6,4,4.2,4.4,4,30,23,24,24,2
Y,Ivory-Draped Tabard,chest,8.3,9.5,10.9,8.8,10.2,10.2,10.9,11.9,11.4,63,42,,57,
Y,Jar,head,6.8,6.8,3.4,7,6.8,4.7,4.9,4.6,4.7,24,33,16,15,8
Y,Juvenile Scholar Cap,head,1.4,1.4,1.8,1.8,1.4,4.5,4,4.2,4.4,15,10,26,29,0
Y,Juvenile Scholar Robe,chest,4.1,5.3,6.1,6.1,5.3,12.8,11.9,12.4,12.6,38,25,63,71,1
Y,Kaiden Armor,chest,8.8,11.9,8.8,11.9,11.9,8,8.8,7.1,8,25,55,11,11,14
Y,Kaiden Gauntlets,hands,2.9,2.9,2.1,2.9,2.9,1.9,2.1,1.7,1.9,8,15,6,6,3
Y,Kaiden Helm,head,4,4.4,3.4,4.4,4.4,3.1,3.4,2.8,3.1,12,22,9,9,5
Y,Kaiden Trousers,legs,5.1,6.5,4.6,6.5,6.5,4,4.5,3.8,4,15,26,7,7,7
Y,Karolos Glintstone Crown,head,5.1,4.4,3.1,5.2,4.8,4.4,4.5,3.4,3.8,16,26,10,10,3
Y,Knight Armor,chest,10.6,12.4,11.9,13.5,13.5,10.9,10.9,9.5,8.8,28,50,18,18,19
Y,Knight Gauntlets,hands,3.5,3.1,2.9,3.3,3.3,2.7,2.7,2.3,2.1,9,17,6,6,4
Y,Knight Greaves,legs,6.6,7.1,6.8,7.7,7.7,6.2,6.2,5.4,5,17,31,11,11,11
Y,Knight Helm,head,4.6,4.4,4.2,4.8,4.8,3.8,3.8,3.4,3.1,12,22,8,8,6
Y,Land of Reeds Armor (Altered),chest,7.8,8,8.8,11.4,8.8,9.5,10.9,11.4,10.2,52,42,,45,
Y,Land of Reeds Armor,chest,8.3,8.8,9.5,11.9,9.5,10.2,11.4,11.9,10.9,60,50,50,55,6
Y,Land of Reeds Gauntlets,hands,2.8,2.1,2.3,2.9,2.3,2.5,2.8,2.9,2.7,20,17,17,18,1
Y,Land of Reeds Greaves,legs,5.1,5,5.4,6.8,5.4,5.8,6.5,6.8,6.2,37,31,31,34,4
Y,Land of Reeds Helm,head,3.6,3.1,3.4,4.2,3.4,3.6,4,4.2,3.8,26,22,22,23,2
Y,Lazuli Glintstone Crown,head,5.1,4.4,3.1,5.2,4.8,4.4,4.5,3.4,3.8,16,26,10,10,3
Y,Lazuli Robe,chest,4.1,6.1,5.3,4.2,2.7,13.8,11.9,12.4,12.8,42,21,67,67,2
Y,Leather Armor,chest,7.1,8,9.5,8,8.8,9.5,9.5,10.2,10.2,60,35,,50,
Y,Leather Boots,legs,4.4,4.5,5.4,4.5,5,5.4,5.4,5.8,5.8,37,22,,31,
Y,Leather Gloves,hands,2.4,1.9,2.3,1.9,2.1,2.3,2.3,2.5,2.5,20,12,,17,
Y,Leather Trousers,legs,5.5,6.5,5.4,6.8,6.8,5,5.4,3.4,4.5,16,29,11,7,8
Y,Leather-Draped Tabard,chest,8.3,9.5,10.9,8.8,10.2,10.2,10.9,12.4,10.9,63,42,55,55,8
Y,Leyndell Knight Armor (Altered),chest,10.8,13.1,12,13.1,13.1,9.8,11,11,9.8,32,50,,21,
Y,Leyndell Knight Armor,chest,11.8,13.5,12.4,13.5,13.5,10.2,11.4,11.4,10.2,35,55,24,24,19
Y,Leyndell Knight Gauntlets,hands,3.9,3.3,3.1,3.3,3.3,2.5,2.8,2.5,2.7,12,19,8,8,4
Y,Leyndell Knight Greaves,legs,7.3,7.7,7.1,7.7,7.7,5.8,6.5,5.8,6.2,22,35,,15,
Y,Leyndell Knight Helm,head,5.1,4.8,4,5,4.8,3.8,4.4,3.6,3.8,15,23,10,10,6
Y,Leyndell Soldier Gauntlets,hands,3.5,3.2,2.9,3.1,3.2,2.3,2.5,2.1,2.3,11,18,8,8,4
Y,Leyndell Soldier Greaves,legs,6.6,7.4,6.8,7.1,7.4,5.4,5.8,5,5.4,20,34,,14,
Y,Leyndell Soldier Helm,head,4,4.4,3.8,4.2,4.4,2.8,3.4,2.8,3.1,12,22,9,9,5
Y,Lionel's Armor (Altered),chest,20.2,17.1,15.9,18.8,19.3,13.1,14.5,12.6,13.1,57,90,,45,
Y,Lionel's Armor,chest,21.2,17.5,16.3,19.2,19.7,13.5,14.9,13,13.5,63,99,42,50,37
Y,Lionel's Gauntlets,hands,7.1,4.4,4.1,4.9,5,3.3,3.7,3.2,3.3,21,33,14,17,8
Y,Lionel's Greaves,legs,13.1,10.1,9.4,11.1,11.4,7.7,8.5,7.4,7.7,39,61,26,31,22
Y,Lionel's Helm,head,9.1,6.3,5.9,7,7.2,4.8,5.3,4.6,4.8,27,42,18,22,12
Y,Lord of Blood's Robe (Altered),chest,7.5,9.3,10,8.6,8.6,10,12.2,12.2,13.3,57,21,,50,
Y,Lord of Blood's Robe,chest,8.1,9.3,10,8.6,8.6,10,12,12.2,13.3,63,23,55,55,8
Y,Lusat's Glintstone Crown,head,3.6,3.1,2.3,3.1,2.3,5.5,4.6,4.8,4.9,23,11,,44,
Y,Lusat's Manchettes,hands,1.1,1.3,0.1,1.3,0.1,3.4,2.8,3.1,3.1,12,6,,22,
Y,Lusat's Robe,chest,7.1,8,6.1,8,6.1,15.4,12.8,13.3,13.5,50,25,,99,
Y,Malenia's Armor (Altered),chest,6.8,10,6.5,10.7,8.6,5.1,6.5,2.5,6.5,29,25,,0,
Y,Malenia's Armor,chest,7.7,10.9,7.1,11.4,9.5,6.1,7.1,4.2,7.1,38,32,8,11,9
Y,Malenia's Gauntlet,hands,3.1,3.1,2.3,3.2,2.8,1.9,2.3,1.6,2.7,17,14,,6,
Y,Malenia's Greaves,legs,5.7,7.1,5.4,7.4,6.5,4.5,5.4,3.8,6.2,31,26,11,11,8
Y,Malenia's Winged Helm,head,4,4.4,3.4,4.6,4,2.8,3.4,2.3,3.8,22,18,8,8,4
Y,Malformed Dragon Armor,chest,16,16.8,15,17.5,16.8,13,13,13.8,13,57,76,38,38,26
Y,Malformed Dragon Gauntlets,hands,5.3,4.2,3.7,4.4,4.2,3.2,3.2,3.4,3.2,19,25,13,13,6
Y,Malformed Dragon Greaves,legs,9.9,9.6,8.6,10.1,9.6,7.4,7.4,7.9,7.4,35,47,24,24,16
Y,Malformed Dragon Helm,head,6.8,6.1,5.4,6.3,6.1,4.6,4.6,4.9,4.6,24,33,16,16,8
Y,Maliketh's Armor (Altered),chest,11.8,12.9,11.4,13.5,12.4,10.2,10.9,8.8,12.6,29,50,12,42,14
Y,Maliketh's Armor,chest,12.8,13.5,11.9,14,13.5,10.9,11.4,9.5,12.8,35,57,24,50,19
Y,Maliketh's Gauntlets,hands,4.3,3.3,2.9,3.5,3.3,2.7,2.8,2.3,3.2,12,19,8,17,4
Y,Maliketh's Greaves,legs,7.9,7.7,6.8,8,7.7,6.2,6.5,5.4,7.3,22,35,15,31,11
Y,Maliketh's Helm,head,5.5,4.8,4.2,5,4.8,3.8,4,3.4,4.6,15,24,10,22,6
Y,Marais Mask,head,2.2,2.1,2.3,1.8,1.4,4.6,4.5,4.5,4.6,20,14,35,33,1
Y,Marais Robe,chest,4.1,5.3,6.1,4.2,2.7,12.6,12.4,12.4,12.6,42,28,71,67,2
Y,Marionette Soldier Armor,chest,8.8,11.9,8.8,13.5,8.8,8.8,8.8,6.7,8.8,24,50,,18,
Y,Marionette Soldier Birdhelm,head,3.8,4.4,3.1,4,3.8,3.1,3.1,2.5,2.5,11,18,8,9,5
Y,Marionette Soldier Helm,head,3.8,4.4,3.1,4,3.8,3.1,3.1,2.3,3.1,10,22,9,8,4
Y,Mask of Confidence,head,3.6,2.5,2.8,2.5,2.5,5.5,4.9,4.8,4.8,26,12,44,42,2
Y,Mausoleum Gauntlets,hands,3.5,3.2,2.7,3.3,3.1,2.5,2.5,2.1,2.5,11,17,,7,
Y,Mausoleum Greaves,legs,6.6,7.4,6.2,7.7,7.1,5.8,5.8,5,5.8,20,31,,13,
Y,Mausoleum Knight Armor (Altered),chest,10.8,13.1,11,14.2,12.5,10.5,11,9.8,11,32,50,,21,
Y,Mausoleum Knight Armor,chest,11.8,13.5,11.4,14.6,12.9,10.9,11.4,10.2,11.4,35,55,,23,
Y,Mausoleum Knight Gauntlets,hands,3.9,3.3,2.8,3.6,3.2,2.7,2.8,2.5,2.8,12,18,,8,
Y,Mausoleum Knight Greaves,legs,7.3,7.7,6.5,8.4,7.4,6.2,6.5,5.8,6.5,22,34,,14,
Y,Mausoleum Surcoat,chest,10.6,12.9,10.9,13.5,12.4,10.2,10.2,8.8,10.2,32,50,,21,
Y,Millicent's Gloves,hands,1.1,1,1,1,0.6,3.1,2.9,3.1,3.1,13,7,,21,
Y,Mushroom Arms,hands,1.7,1.5,1.7,0.6,1.3,3.3,1.3,3.2,3.2,34,8,30,25,0
Y,Mushroom Body,chest,5.1,6.1,7.1,2.7,5.3,13.3,5.2,12.8,13,102,24,90,76,1
Y,Mushroom Crown,head,9.1,5.8,5.9,6.8,7,4.8,3.1,4.6,4.8,46,45,18,22,9
Y,Mushroom Head,head,2.2,2.1,2.5,0.9,1.8,4.7,1.8,4.6,4.6,44,10,39,33,0
Y,Mushroom Legs,legs,3.1,3.4,4,1.5,3,7.6,3,7.4,7.4,63,15,56,47,1
Y,Navy Hood,head,1.7,1.4,2.1,1.8,0.9,4.6,4.7,4.4,4.5,20,10,29,27,0
Y,Night Maiden Armor,chest,8.3,8,9.5,8,10.2,12.4,11.4,11.9,12.4,63,38,,55,
Y,Night Maiden Twin Crown,head,3.3,2.5,3.1,2.5,3.4,4.2,3.8,4,4.2,26,15,22,22,2
Y,Night's Cavalry Armor (Altered),chest,12.8,14,12.9,14,13.5,10.9,12.6,10.9,12.6,34,52,,21,
Y,Night's Cavalry Armor,chest,12.8,14,12.9,14,13.5,10.9,12.6,10.9,12.6,38,57,,24,
Y,Night's Cavalry Gauntlets,hands,4.3,3.5,3.2,3.5,3.3,2.7,3.1,2.7,3.1,13,19,,8,
Y,Night's Cavalry Greaves,legs,7.9,8,7.3,8,7.7,6.2,7.2,6.2,7.2,24,35,,15,
Y,Night's Cavalry Helm (Altered),head,5.5,5,4.6,5,4.8,3.8,4.5,3.8,4.5,14,21,,9,
Y,Night's Cavalry Helm,head,5.5,5,4.6,5,4.8,3.8,4.5,3.8,4.5,16,24,10,10,7
Y,Noble's Gloves,hands,2.1,1.5,1.6,1.5,1.6,3.3,3.3,3.2,3.3,15,8,25,28,1
Y,Noble's Traveling Garb,chest,6.3,6.1,6.7,6.1,6.7,13.3,13.5,13,13.3,46,24,76,83,2
Y,Noble's Trousers,legs,3.9,3.4,3.8,3.4,3.8,7.6,7.7,7.4,7.6,29,15,47,51,1
Y,Nomadic Merchant's Chapeau,head,3,2.8,3.1,2.5,2.3,3.4,3.4,3.4,3.1,24,14,31,20,1
Y,Nomadic Merchant's Finery (Altered),chest,6.1,7,7.9,6.6,6,8.7,8.7,8.7,7.9,50,25,,38,
Y,Nomadic Merchant's Finery,chest,7.2,8,8.8,7.1,6.7,9.5,9.5,9.5,8.8,57,32,,46,
Y,Nomadic Merchant's Trousers,legs,4.4,4.5,5,4,3.8,5.4,5.4,5.4,5,35,20,,29,
Y,Nox Mirrorhelm,head,7.5,4,3.4,5.5,5,6.7,5.3,4.2,5.3,29,33,26,42,4
Y,Nox Monk Armor (Altered),chest,7.4,8.6,9.3,8.6,7.8,11.7,11.2,11.2,9.3,54,34,,42,
Y,Nox Monk Armor,chest,8.1,9.3,10,9.3,8.6,12.2,11.7,11.7,10,63,42,,50,
Y,Nox Monk Bracelets,hands,2.6,2.1,2.3,2.1,1.9,2.9,2.8,2.8,2.3,20,13,,15,
Y,Nox Monk Greaves,legs,5.1,5.4,5.8,5.4,5,7.1,6.8,6.8,5.8,39,26,,31,
Y,Nox Monk Hood (Altered),head,2.7,2.5,2.8,2.5,2.3,3.8,3.6,3.6,2.8,21,12,,14,
Y,Nox Monk Hood,head,3,2.8,3.1,2.8,2.5,4,3.8,3.8,3.1,24,15,18,18,1
Y,Nox Swordstress Armor (Altered),chest,7.5,8.7,9.4,9.4,8.7,11.8,9.4,10.8,10.1,54,34,,45,
Y,Nox Swordstress Armor,chest,8.3,8.8,10.2,8.8,9.5,12.6,10.9,12.4,11.4,60,38,,55,
Y,Nox Swordstress Crown (Altered),head,2.7,2.5,2.8,2.8,2.5,3.8,2.8,3.4,3.1,21,12,,16,
Y,Nox Swordstress Crown,head,3.3,2.8,3.4,2.8,3.1,4.4,3.6,4.2,3.8,24,15,22,22,2
Y,Octopus Head,head,3.6,3.4,5.4,2.8,2.8,4,3.6,4,3.8,31,14,23,23,2
Y,Official's Attire,chest,4.1,4.2,4.2,4.2,5.3,12.8,11.9,12.4,12.8,38,22,,64,
Y,Okina Mask,head,3.6,3.4,3.6,4,3.1,3.8,3.8,4.2,3.6,29,18,23,22,2
Y,Old Aristocrat Cowl,head,2.2,2.5,2.5,2.3,2.5,3.4,3.6,3.4,2.5,18,11,15,16,1
Y,Old Aristocrat Gown,chest,5.1,7.1,7.1,6.7,7.1,9.5,10.2,9.5,7.1,42,25,35,38,2
Y,Old Aristocrat Shoes,legs,2,3.4,3.4,3,3.4,4.5,5,4.5,3.4,22,15,,20,
Y,Old Sorcerer's Legwraps,legs,2.5,3.4,1.5,3.4,1.5,8.1,6.8,7.2,7.3,24,13,,44,
Y,Olivinus Glintstone Crown,head,5.1,4.4,3.1,5.2,4.8,4.4,4.5,3.4,3.8,16,26,10,10,3
Y,Omen Armor,chest,23.1,18.3,15,18.7,18.7,13,14.5,14.9,13.8,67,63,57,76,40
Y,Omen Gauntlets,hands,7.7,4.6,3.7,4.7,4.7,3.2,3.6,3.7,3.4,22,21,,25,
Y,Omen Greaves,legs,14.3,10.6,8.6,10.8,10.8,7.4,8.3,8.5,7.9,41,39,,47,
Y,Omen Helm,head,9.9,6.7,5.4,6.8,6.8,4.6,5.2,5.3,4.9,29,27,24,33,13
Y,Omenkiller Boots,legs,4.4,5,4.5,4,4,4,5.4,6.5,5.8,41,17,29,29,4
Y,Omenkiller Long Gloves,hands,2.4,2.1,1.9,1.7,1.7,2.1,2.3,2.8,2.5,22,9,15,15,1
Y,Omenkiller Robe,chest,7.1,8.8,8,7.1,7.1,8.8,9.5,11.4,10.2,67,28,46,46,6
Y,Omensmirk Mask,head,3,3.1,2.8,2.5,2.5,3.1,3.4,4,3.6,29,12,20,20,2
Y,Page Garb (Altered),chest,4.5,6.3,5.5,4.4,4.4,12.8,12.6,13,13,34,19,,64,
Y,Page Garb,chest,5.1,6.7,6.1,5.3,5.3,12.8,12.6,13,13,42,23,,83,
Y,Page Hood,head,1.4,1.8,1.4,0.9,0.9,4.4,4.2,4.5,4.5,15,8,29,29,0
Y,Page Trousers,legs,2.5,3.4,3,2.3,2.3,7.2,7.1,7.3,7.3,24,13,44,44,1
Y,Perfumer Gloves,hands,1.4,1,1.5,1.3,1,3.2,2.9,3.1,3.2,20,5,21,22,0
Y,Perfumer Hood,head,1.7,1.4,2.1,1.8,1.4,4.6,4.2,4.4,4.6,26,8,27,29,1
Y,Perfumer Robe (Altered),chest,5.1,5.3,6.7,6.1,5.3,13,12.4,12.6,13,57,19,,69,
Y,Perfumer Robe,chest,5.1,5.3,6.7,6.1,5.3,13,12.4,12.6,13,63,21,,76,
Y,Perfumer Sarong,legs,2.5,2.3,3.4,3,2.3,7.3,6.8,7.1,7.3,37,11,,41,
Y,Perfumer's Traveling Garb (Altered),chest,4.1,5.3,5.3,4.2,2.7,12.8,12.8,12.4,12.8,55,21,67,63,8
Y,Perfumer's Traveling Garb,chest,5.1,6.1,6.1,5.3,4.2,13,13,12.6,13,57,23,76,71,2
Y,Preceptor's Big Hat,head,3.6,2.5,2.8,2.5,2.5,5.5,4.9,4.8,4.8,26,12,44,42,2
Y,Preceptor's Gloves,hands,2.1,1.5,1.6,1.5,1.5,3.6,3.3,3.2,3.2,17,8,28,25,1
Y,Preceptor's Long Gown (Altered),chest,3.2,4.2,4.2,2.7,4.2,12.8,12.4,11.9,12.4,38,16,,57,
Y,Preceptor's Long Gown,chest,6.3,6.1,6.7,6.1,6.1,14.5,13.3,12.8,12.8,50,24,83,76,3
Y,Preceptor's Trousers,legs,3.9,3.4,3.8,3.4,3.4,8.3,7.6,7.3,7.3,31,15,51,47,2
Y,Prisoner Clothing,chest,3.2,4.2,5.3,5.3,4.2,11.9,11.4,11.4,12.6,42,23,63,63,1
Y,Prisoner Iron Mask,head,8.6,6.8,5.9,7,6.8,4.6,4.9,4.5,4.8,29,44,35,20,11
Y,Prisoner Trousers,legs,2,2.3,3,3,2.3,6.8,6.5,6.5,7.2,26,14,39,39,1
Y,Prophet Blindfold,head,1,0.2,0.9,0.9,0.2,4.5,4.2,4,4.5,14,5,27,27,0
Y,Prophet Robe (Altered),chest,5.1,6.1,6.1,5.3,6.1,13.3,12.4,12.8,12.8,38,22,,75,
Y,Prophet Robe,chest,6.3,6.7,6.7,6.1,6.7,13.5,12.4,12.6,13,46,25,,90,
Y,Prophet Trousers,legs,3.1,3,3.4,3.4,3,7.6,7.3,7.2,7.6,26,14,47,51,1
Y,Pumpkin Helm,head,12.3,7,5.9,6.7,6.7,4.6,4.7,5.2,4.5,27,42,44,18,9
Y,Queen's Bracelets,hands,1.7,1.5,1.3,1.3,1,3.4,3.1,3.2,3.3,14,8,24,28,0
Y,Queen's Crescent Crown,head,2.2,2.1,1.8,1.8,1.4,4.9,4.5,4.6,4.7,18,11,31,35,1
Y,Queen's Leggings,legs,2,2.3,1.5,1.5,0.3,7.6,6.8,7.1,7.3,22,14,37,41,1
Y,Queen's Robe,chest,5.1,6.1,5.3,5.3,4.2,13.8,12.6,12.8,13.3,42,25,71,83,2
Y,Radahn Soldier Gauntlets,hands,3.5,3.3,2.7,3.1,2.9,2.5,2.8,1.9,2.3,11,17,,8,
Y,Radahn Soldier Greaves,legs,6.6,7.7,6.2,7.1,6.8,5.8,6.5,4.5,5.4,20,31,14,15,10
Y,Radahn Soldier Helm,head,4,4.6,3.4,4.2,4,3.1,3.8,2.5,3.1,12,20,9,10,5
Y,Radahn's Gauntlets,hands,5.8,4.7,3.7,4.6,4.4,3.3,3.5,3.1,3.3,20,33,14,13,6
Y,Radahn's Greaves,legs,10.8,10.8,8.6,10.6,10.1,7.7,8.1,7.2,7.7,37,61,26,24,17
Y,Radahn's Lion Armor (Altered),chest,16.4,18.5,14.6,17.7,17,13.5,14,12.6,13.5,52,82,,32,
Y,Radahn's Lion Armor,chest,17.5,18.7,15,18.3,17.5,13.5,14.1,12.6,13.5,60,99,42,38,28
Y,Radahn's Redmane Helm,head,7.5,6.8,5.4,6.7,6.3,4.8,5,4.5,4.8,26,42,18,16,9
Y,Radiant Gold Mask,head,2.2,2.3,2.1,2.1,1.4,4.6,4.5,4.6,4.8,22,9,33,33,1
Y,Ragged Armor (Altered),chest,8.3,9.5,10.2,9.5,9.5,10.9,11.4,11.9,10.9,57,38,,50,
Y,Ragged Armor,chest,9.2,9.5,10.2,9.5,9.5,10.9,11.4,11.9,10.9,63,42,,55,
Y,Ragged Gloves,hands,2.9,2.3,2.5,2.3,2.3,2.7,2.8,2.9,2.7,21,14,,18,
Y,Ragged Hat (Altered),head,3.3,3.1,3.4,3.1,3.1,3.6,3.8,4,3.6,23,14,,20,
Y,Ragged Hat,head,3.3,3.1,3.4,3.1,3.1,3.6,3.8,4,3.6,26,16,,22,
Y,Ragged Loincloth,legs,3.1,4,4.5,4,4,5,5.4,5.8,5,34,20,,26,
Y,Raging Wolf Armor (Altered),chest,9,12.8,10.8,12.8,12.3,8.7,10.8,6.6,8.7,25,50,,10,
Y,Raging Wolf Armor,chest,10.6,13.2,11.6,13.5,12.9,10.2,11.4,7.1,9.5,32,57,18,18,15
Y,Raging Wolf Gauntlets,hands,3.5,3.3,2.9,3.3,3.2,2.5,2.8,1.7,2.3,11,19,6,6,3
